time,rainfall
2024-02-01 14:43:49.613724,0.0
2024-02-01 14:43:59.562440,1.2
2024-02-01 14:44:29.559354,0.2
2024-02-01 14:44:39.561015,0.0
2024-02-01 14:44:49.562627,0.6
2024-02-01 14:44:59.567595,0.4
2024-02-01 14:45:09.564114,0.8
2024-02-01 14:45:19.564445,1.0
2024-02-01 14:45:29.564514,0.0
2024-02-01 14:45:39.568722,1.4
2024-02-01 14:45:49.564745,0.0
2024-02-01 14:45:59.560103,0.0
2024-02-01 14:46:09.566644,0.0
2024-02-01 14:46:19.560308,0.0
2024-02-01 14:46:29.563311,1.6
2024-02-01 14:46:39.564849,0.0
2024-02-01 14:46:49.561288,1.4
2024-02-01 14:46:59.565422,0.0
2024-02-01 14:47:09.560244,0.0
2024-02-01 14:47:19.566052,2.8
2024-02-01 14:47:29.561407,0.0
2024-02-01 14:47:39.566574,0.0
2024-02-01 14:47:49.560504,0.0
2024-02-01 14:47:59.564087,0.0
2024-02-01 14:48:09.560324,0.0
2024-02-01 14:48:19.562911,0.0
2024-02-01 14:48:29.565582,0.0
2024-02-01 14:48:39.568178,0.0
2024-02-01 14:48:49.567031,0.0
2024-02-01 14:48:59.569333,0.0
2024-02-01 14:49:09.563356,0.0
2024-02-01 14:49:19.565650,0.0
2024-02-01 14:49:29.559908,0.0
2024-02-01 14:49:39.567760,0.0
2024-02-01 14:49:49.559739,0.0
2024-02-01 14:49:59.564900,0.0
2024-02-01 14:50:09.565952,0.0
2024-02-01 14:50:19.560507,0.0
2024-02-01 14:50:29.566968,0.0
2024-02-01 14:50:39.562464,0.0
2024-02-01 14:50:49.567210,0.0
2024-02-01 14:50:59.567278,0.0
2024-02-01 14:51:09.560088,0.0
2024-02-01 14:51:19.567410,0.0
2024-02-01 14:51:29.561158,0.0
2024-02-01 14:51:39.565568,0.0
2024-02-01 14:51:49.561305,0.0
2024-02-01 14:51:59.565059,0.0
2024-02-01 14:52:09.568066,0.0
2024-02-01 14:52:19.563448,0.0
2024-02-01 14:52:29.568122,0.0
2024-02-01 14:52:39.566456,0.0
2024-02-01 14:52:49.561914,0.0
2024-02-01 14:52:59.567490,0.0
2024-02-01 14:53:09.561281,0.0
2024-02-01 14:53:19.565178,0.0
2024-02-01 14:53:29.568937,0.0
2024-02-01 14:53:39.563757,0.0
2024-02-01 14:53:49.568788,0.0
2024-02-01 14:53:59.565026,0.0
2024-02-01 14:54:09.568396,0.0
2024-02-01 14:54:19.565438,0.0
2024-02-01 14:54:29.568995,0.0
2024-02-01 14:54:39.563458,0.0
2024-02-01 14:54:49.559514,0.0
2024-02-01 14:54:59.564484,0.0
2024-02-01 14:55:09.566851,0.0
2024-02-01 14:55:19.567840,0.0
2024-02-01 14:55:29.566478,0.0
2024-02-01 14:55:39.567950,0.0
2024-02-01 14:55:49.566741,0.0
2024-02-01 14:55:59.560389,0.0
2024-02-01 14:56:09.567776,0.0
2024-02-01 14:56:19.561155,0.0
2024-02-01 14:56:29.566394,0.0
